ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
160	39			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	4	1178.5	547.0	39	11
160	40			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	28	1179.392857142857	550.2142857142857	40	11
160	41			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	19	1182.3157894736842	553.0	41	11
160	42			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	7	608.0	565.0	42	12
160	43			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	4	609.75	566.25	43	12
160	44			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	16	612.9375	567.125	44	12
160	45			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	45	601.0	577.0	45	12
160	46			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	53	579.3962264150944	584.2075471698113	46	12
160	47			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	8	592.375	609.75	47	12
160	48			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	21	1234.6666666666667	652.8095238095239	48	11
160	49			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	26	890.3461538461538	655.6538461538462	49	14
160	50			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	56	848.6428571428571	669.0	50	14
160	51			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	4	846.5	669.5	51	14
160	52			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	15	1220.4	673.6	52	11
160	53			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	4	225.0	721.25	53	19
160	54			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	22	225.86363636363637	724.0909090909091	54	19
160	55			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	24	265.25	732.5	55	19
160	56			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	25	271.12	734.08	56	19
160	57			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	39	202.15384615384616	734.5384615384615	57	19
160	58			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	40	284.275	737.45	58	19
160	59			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	38	198.78947368421052	740.078947368421	59	19
160	60			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	87	195.04597701149424	748.0114942528736	60	19
160	61			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	58	288.94827586206895	750.6551724137931	61	19
160	62			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	28	177.60714285714286	761.6071428571429	62	19
160	63			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	5	176.0	765.0	63	19
160	64			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	60	171.33333333333334	772.4333333333333	64	19
160	65			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	15	165.86666666666667	775.6	65	19
160	66			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	13	165.6153846153846	786.6153846153846	66	19
160	67			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	5	1122.4	798.0	67	22
160	68			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	102	1123.7941176470588	800.9313725490196	68	22
160	69			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	71	1078.338028169014	807.9295774647887	69	22
160	70			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	19	1073.5263157894738	809.4736842105264	70	22
160	71			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	26	1056.1923076923076	820.0	71	22
160	72			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	6	1057.5	822.5	72	22
160	73			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	4	1036.5	847.5	73	22
160	74			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	26	1154.076923076923	861.9615384615385	74	22
160	75			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	7	171.28571428571428	882.8571428571429	75	21
160	76			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	17	168.52941176470588	884.1764705882352	76	21
160	77			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	8	1112.875	884.875	77	22
160	78			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	60	256.3666666666667	910.8166666666667	78	21
160	79			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	18	255.11111111111111	915.4444444444445	79	21
160	80			0	SG 40x Cap1-wt FGDF	0	63	A02	A02	16	1075.1875	928.3125	80	22
161	1			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	6	930.0	10.5	1	2
161	2			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	102	925.343137254902	13.519607843137255	2	2
161	3			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	8	919.625	18.0	3	2
161	4			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	12	894.4166666666666	40.916666666666664	4	2
161	5			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	36	988.4444444444445	97.63888888888889	5	2
161	6			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	4	984.25	100.0	6	2
161	7			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	33	892.3939393939394	211.5151515151515	7	2
161	8			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	19	887.2631578947369	229.52631578947367	8	2
161	9			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	16	1074.4375	233.625	9	7
161	10			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	91	884.8901098901099	236.03296703296704	10	2
161	11			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	5	882.0	239.0	11	2
161	12			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	9	261.22222222222223	304.0	12	5
161	13			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	71	1086.9154929577464	351.3521126760563	13	7
161	14			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	27	173.0	646.1481481481482	14	16
161	15			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	70	171.4857142857143	658.1142857142858	15	16
161	16			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	14	163.78571428571428	673.7857142857143	16	16
161	17			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	19	5.157894736842105	690.0	17	16
161	18			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	54	21.11111111111111	692.425925925926	18	16
161	19			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	17	18.470588235294116	695.8235294117648	19	16
161	20			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	36	17.5	699.25	20	16
161	21			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	44	39.75	702.1363636363636	21	16
161	22			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	16	16.25	703.6875	22	16
161	23			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	45	61.666666666666664	707.1777777777778	23	16
161	24			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	80	14.3	708.075	24	16
161	25			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	21	8.428571428571429	709.0	25	16
161	26			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	48	439.3333333333333	723.7291666666666	26	22
161	27			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	34	130.91176470588235	726.7941176470588	27	16
161	28			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	68	97.0	738.2794117647059	28	16
161	29			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	28	1313.5	738.5	29	21
161	30			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	4	577.5	755.5	30	25
161	31			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	52	539.3653846153846	780.5961538461538	31	25
161	32			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	8	1148.125	788.875	32	21
161	33			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	44	234.4318181818182	791.2045454545455	33	23
161	34			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	108	186.9537037037037	811.8611111111111	34	23
161	35			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	142	162.2112676056338	840.1056338028169	35	23
161	36			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	5	159.0	843.0	36	23
161	37			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	35	582.2857142857143	842.1142857142858	37	25
161	38			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	28	577.1071428571429	842.7142857142857	38	25
161	39			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	25	151.16	861.52	39	24
161	40			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	85	307.3529411764706	861.8588235294118	40	23
161	41			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	79	571.0379746835443	866.2911392405064	41	25
161	42			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	79	179.67088607594937	868.9367088607595	42	23
161	43			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	4	181.5	871.5	43	23
161	44			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	4	399.5	871.5	44	25
161	45			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	75	310.93333333333334	873.3333333333334	45	23
161	46			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	13	312.15384615384613	877.7692307692307	46	23
161	47			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	14	313.35714285714283	880.0	47	23
161	48			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	66	573.1515151515151	887.4090909090909	48	25
161	49			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	87	394.9655172413793	890.7701149425287	49	25
161	50			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	77	167.07792207792207	891.5194805194806	50	23
161	51			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	35	389.4	891.7142857142857	51	25
161	52			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	8	390.375	897.5	52	25
161	53			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	108	185.37037037037038	901.1481481481482	53	23
161	54			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	4	188.5	903.5	54	23
161	55			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	45	553.4444444444445	903.2666666666667	55	25
161	56			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	126	203.26190476190476	921.3730158730159	56	23
161	57			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	132	290.0984848484849	921.4924242424242	57	23
161	58			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	36	209.52777777777777	922.2222222222222	58	23
161	59			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	40	282.025	922.95	59	23
161	60			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	16	520.125	923.625	60	25
161	61			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	4	208.5	926.5	61	23
161	62			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	10	517.5	925.4	62	25
161	63			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	90	249.27777777777777	927.8	63	23
161	64			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	9	515.2222222222222	927.4444444444445	64	25
161	65			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	64	512.546875	932.140625	65	25
161	66			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	34	398.5	939.0	66	25
161	67			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	111	249.42342342342343	949.2252252252252	67	23
161	68			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	9	431.1111111111111	948.3333333333334	68	25
161	69			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	12	447.8333333333333	952.0833333333334	69	25
161	70			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	35	78.88571428571429	963.0857142857143	70	26
161	71			0	SG 40x Cap1-wt FGDF	0	64	A02	A02	29	67.51724137931035	1009.4137931034483	71	26
162	1			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	10	326.7	13.1	1	1
162	2			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	16	314.625	13.875	2	1
162	3			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	55	322.23636363636365	14.527272727272727	3	1
162	4			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	84	290.7142857142857	26.464285714285715	4	1
162	5			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	13	287.84615384615387	30.615384615384617	5	1
162	6			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	10	368.2	32.5	6	1
162	7			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	111	372.8378378378378	35.95495495495496	7	1
162	8			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	279.6666666666667	40.333333333333336	8	1
162	9			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	36	276.80555555555554	41.69444444444444	9	1
162	10			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	7	275.42857142857144	45.285714285714285	10	1
162	11			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	181	368.3314917127072	47.12154696132597	11	1
162	12			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	246	265.1016260162602	53.15447154471545	12	1
162	13			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	364.0	54.0	13	1
162	14			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	8	363.5	55.75	14	1
162	15			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	52	363.96153846153845	59.5	15	1
162	16			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	107	247.0373831775701	65.01869158878505	16	1
162	17			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	44	362.0681818181818	65.1590909090909	17	1
162	18			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	71	193.42253521126761	67.07042253521126	18	1
162	19			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	246.4	71.0	19	1
162	20			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	119	243.56302521008402	76.28571428571429	20	1
162	21			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	100	351.93	84.81	21	1
162	22			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	13	349.0	91.0	22	1
162	23			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	200	231.625	88.475	23	1
162	24			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	106	176.0	91.69811320754717	24	1
162	25			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	172.5	95.5	25	1
162	26			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	27	345.77777777777777	93.44444444444444	26	1
162	27			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	227.5	99.5	27	1
162	28			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	43	328.30232558139534	107.46511627906976	28	1
162	29			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	206	222.03883495145632	106.75242718446601	29	1
162	30			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	322.55555555555554	110.77777777777777	30	1
162	31			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	34	212.55882352941177	112.29411764705883	31	1
162	32			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	46	208.97826086956522	115.47826086956522	32	1
162	33			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	94	314.71276595744683	113.85106382978724	33	1
162	34			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	7	312.57142857142856	117.0	34	1
162	35			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	38	169.44736842105263	115.78947368421052	35	1
162	36			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	308.0	118.5	36	1
162	37			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	43	303.30232558139534	119.5813953488372	37	1
162	38			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	65	218.75384615384615	121.1076923076923	38	1
162	39			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	7	297.2857142857143	120.57142857142857	39	1
162	40			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	6	295.5	120.5	40	1
162	41			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	78	290.1923076923077	124.34615384615384	41	1
162	42			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	120	174.975	127.125	42	1
162	43			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	26	168.0	127.8076923076923	43	1
162	44			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	50	237.16	126.36	44	1
162	45			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	81	276.51851851851853	127.64197530864197	45	1
162	46			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	6	279.5	130.0	46	1
162	47			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	281.0	129.25	47	1
162	48			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	12	240.83333333333334	130.0	48	1
162	49			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	8	234.0	129.375	49	1
162	50			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	15	242.73333333333332	131.46666666666667	50	1
162	51			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	60	162.93333333333334	132.06666666666666	51	1
162	52			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	246.5	133.5	52	1
162	53			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	257.6	133.8	53	1
162	54			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	6	236.5	131.5	54	1
162	55			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	175	254.45714285714286	131.36	55	1
162	56			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	115	232.35652173913044	136.6695652173913	56	1
162	57			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	26	297.5769230769231	136.26923076923077	57	1
162	58			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	120	211.85	138.675	58	1
162	59			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	23	270.2173913043478	138.95652173913044	59	1
162	60			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	73	275.64383561643837	138.91780821917808	60	1
162	61			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	132	287.04545454545456	138.90151515151516	61	1
162	62			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	36	204.41666666666666	139.22222222222223	62	1
162	63			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	6	279.1666666666667	141.83333333333334	63	1
162	64			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	92	201.29347826086956	144.72826086956522	64	1
162	65			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	49	1208.0	200.28571428571428	65	5
162	66			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	139	1160.3021582733813	200.6978417266187	66	5
162	67			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	1206.0	228.25	67	5
162	68			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	14	1203.0	231.64285714285714	68	5
162	69			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	51	1207.1176470588234	233.6078431372549	69	5
162	70			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	1370.3333333333333	252.11111111111111	70	5
162	71			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	36	1377.5555555555557	259.19444444444446	71	5
162	72			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	132	1371.2727272727273	260.3787878787879	72	5
162	73			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	29	1364.3793103448277	267.0689655172414	73	5
162	74			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	35	1271.9142857142858	275.42857142857144	74	5
162	75			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	37	1304.918918918919	296.5405405405405	75	5
162	76			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	43	1342.3953488372092	301.6279069767442	76	5
162	77			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	1233.75	320.0	77	10
162	78			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	15	1230.5333333333333	320.2	78	10
162	79			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	7	99.28571428571429	350.0	79	11
162	80			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	87	91.96551724137932	357.14942528735634	80	11
162	81			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	21	97.57142857142857	358.0	81	11
162	82			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	89	110.80898876404494	362.46067415730334	82	11
162	83			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	42	64.21428571428571	369.3809523809524	83	11
162	84			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	121	126.10743801652893	374.504132231405	84	11
162	85			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	60	113.08333333333333	377.31666666666666	85	11
162	86			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	147.0	391.0	86	11
162	87			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	189	151.2804232804233	396.13227513227514	87	11
162	88			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	104	27.53846153846154	403.96153846153845	88	11
162	89			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	8.0	428.0	89	11
162	90			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	112	158.29464285714286	430.66964285714283	90	11
162	91			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	84	135.75	449.8809523809524	91	11
162	92			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	83	41.34939759036145	451.3614457831325	92	11
162	93			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	11	41.90909090909091	456.8181818181818	93	11
162	94			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	43.0	458.44444444444446	94	11
162	95			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	35	126.91428571428571	459.7142857142857	95	11
162	96			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	80	50.2125	469.7875	96	11
162	97			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	8	53.625	474.0	97	11
162	98			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	111.8	473.2	98	11
162	99			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	109.5	474.5	99	11
162	100			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	105.5	475.5	100	11
162	101			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	21	102.57142857142857	477.85714285714283	101	11
162	102			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	12	71.16666666666667	479.9166666666667	102	11
162	103			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	35	90.65714285714286	480.0	103	11
162	104			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	94.44444444444444	480.0	104	11
162	105			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	83	1376.1927710843374	484.0	105	10
162	106			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	27	1254.5185185185185	484.5925925925926	106	10
162	107			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	19	1299.4736842105262	488.7368421052632	107	10
162	108			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	86	1293.9418604651162	490.95348837209303	108	10
162	109			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	55	1267.0363636363636	496.5090909090909	109	10
162	110			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	84	1285.9166666666667	499.1904761904762	110	10
162	111			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	86	1278.906976744186	514.8372093023256	111	10
162	112			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	92	1315.7608695652175	522.554347826087	112	10
162	113			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	32	78.875	612.59375	113	17
162	114			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	37	72.56756756756756	612.6756756756756	114	17
162	115			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	57	87.03508771929825	613.0350877192982	115	17
162	116			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	30	101.63333333333334	612.5333333333333	116	17
162	117			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	84	109.78571428571429	613.4285714285714	117	17
162	118			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	112.6	617.0	118	17
162	119			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	9	52.111111111111114	614.6666666666666	119	17
162	120			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	4	113.5	617.5	120	17
162	121			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	41	50.24390243902439	619.5365853658536	121	17
162	122			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	177	120.5819209039548	622.6949152542373	122	17
162	123			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	44	173.79545454545453	626.1590909090909	123	17
162	124			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	6	38.166666666666664	626.1666666666666	124	17
162	125			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	7	98.42857142857143	625.5714285714286	125	17
162	126			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	49	97.57142857142857	627.9795918367347	126	17
162	127			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	11	92.0	630.0	127	17
162	128			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	88	35.60227272727273	632.5113636363636	128	17
162	129			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	6	185.83333333333334	654.1666666666666	129	17
162	130			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	10	190.9	656.2	130	17
162	131			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	5	187.8	655.6	131	17
162	132			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	19	186.57894736842104	658.0	132	17
162	133			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	26	99.53846153846153	745.5769230769231	133	17
162	134			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	42	88.45238095238095	777.6666666666666	134	17
162	135			0	SG 40x Cap1-wt FGDF	0	65	A02	A02	34	337.8529411764706	855.3823529411765	135	22
163	1			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	19	148.05263157894737	109.36842105263158	1	5
163	2			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	9	108.66666666666667	162.77777777777777	2	5
163	3			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	57	103.0701754385965	180.24561403508773	3	5
163	4			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	68	226.19117647058823	188.63235294117646	4	10
163	5			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	203.16666666666666	201.83333333333334	5	10
163	6			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	60	200.9	207.91666666666666	6	10
163	7			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	19	173.3684210526316	215.0	7	10
163	8			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	34	178.55882352941177	215.02941176470588	8	10
163	9			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	53	218.67924528301887	216.58490566037736	9	10
163	10			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	89	162.40449438202248	249.01123595505618	10	10
163	11			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	67	582.5970149253732	269.6119402985075	11	9
163	12			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	54	144.87037037037038	270.48148148148147	12	10
163	13			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	27	585.4444444444445	276.6666666666667	13	9
163	14			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	34	139.3235294117647	300.4117647058824	14	10
163	15			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	11	436.09090909090907	300.27272727272725	15	9
163	16			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	26	435.38461538461536	303.0	16	9
