ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
309	133			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	8	742.75	470.625	133	9
309	134			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	102	746.7647058823529	475.1470588235294	134	9
309	135			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	90	506.5777777777778	483.1666666666667	135	9
309	136			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	4	508.0	488.25	136	9
309	137			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	39	509.2564102564103	490.7692307692308	137	9
309	138			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	100	483.35	497.82	138	9
309	139			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	4	466.25	502.0	139	9
309	140			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	99	473.4040404040404	504.1313131313131	140	9
309	141			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	11	998.8181818181819	574.0909090909091	141	12
309	142			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	49	997.469387755102	580.7551020408164	142	12
309	143			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	15	994.8	584.4	143	12
309	144			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	26	993.5	587.1923076923077	144	12
309	145			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	34	1069.5882352941176	620.0	145	12
309	146			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	5	1053.0	628.8	146	12
309	147			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	4	1221.0	722.5	147	14
309	148			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	27	1217.2962962962963	722.8518518518518	148	14
309	149			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	11	1213.6363636363637	723.4545454545455	149	14
309	150			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	5	1216.6	726.0	150	14
309	151			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	28	1217.642857142857	728.1785714285714	151	14
309	152			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	14	1214.5714285714287	729.2142857142857	152	14
309	153			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	16	1214.75	731.8125	153	14
309	154			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	87	1212.551724137931	736.2988505747127	154	14
309	155			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	85	1265.5882352941176	747.3529411764706	155	14
309	156			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	61	1293.8524590163934	774.0	156	14
309	157			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	121	1209.595041322314	789.3471074380166	157	14
309	158			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	117	1280.059829059829	794.2649572649573	158	14
309	159			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	27	1272.7777777777778	794.8518518518518	159	14
309	160			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	14	1270.0	827.0	160	14
309	161			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	62	1274.4193548387098	828.1129032258065	161	14
309	162			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	14	1279.0	829.0	162	14
309	163			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	6	1265.0	922.5	163	15
310	1			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	88	1020.0909090909091	106.20454545454545	1	2
310	2			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	44	1125.659090909091	126.0	2	2
310	3			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	6	638.6666666666666	167.5	3	4
310	4			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	182	642.010989010989	172.17582417582418	4	4
310	5			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	57	527.8245614035088	191.75438596491227	5	4
310	6			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	135	656.3703703703703	194.40740740740742	6	4
310	7			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	39	527.0	198.69230769230768	7	4
310	8			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	87	648.7586206896551	217.83908045977012	8	4
310	9			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	27	649.3333333333334	223.7037037037037	9	4
310	10			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	143	485.74825174825173	230.3916083916084	10	4
310	11			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	22	1173.3181818181818	240.13636363636363	11	7
310	12			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	54	503.01851851851853	248.57407407407408	12	4
310	13			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	127	501.01574803149606	257.96062992125985	13	4
310	14			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	497.5	260.5	14	4
310	15			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	45	563.6666666666666	260.35555555555555	15	4
310	16			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	23	508.3478260869565	263.30434782608694	16	4
310	17			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	154	590.1688311688312	263.05194805194805	17	4
310	18			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	111	1221.2792792792793	262.07207207207205	18	7
310	19			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	594.5	265.5	19	4
310	20			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	25	1227.92	264.24	20	7
310	21			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	600.5	264.5	21	4
310	22			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	107	1149.766355140187	265.4766355140187	22	7
310	23			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	85	603.6823529411764	266.83529411764704	23	4
310	24			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	95	522.5368421052632	268.2842105263158	24	4
310	25			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	32	528.53125	269.1875	25	4
310	26			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	24	1229.7083333333333	269.6666666666667	26	7
310	27			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	11	530.7272727272727	273.8181818181818	27	4
310	28			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	113	1091.8053097345132	273.353982300885	28	8
310	29			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	19	528.6315789473684	276.10526315789474	29	4
310	30			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	50	1241.94	279.04	30	7
310	31			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	54	588.0925925925926	280.51851851851853	31	4
310	32			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	75	527.1066666666667	288.36	32	4
310	33			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	8	1244.0	299.5	33	7
310	34			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	36	1247.2777777777778	300.47222222222223	34	7
310	35			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	56	1240.232142857143	325.35714285714283	35	7
310	36			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	135	1135.6074074074074	363.85185185185185	36	7
310	37			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	15	1133.8	364.2	37	7
310	38			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	64	1009.875	369.734375	38	8
310	39			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	49	1110.6530612244899	395.46938775510205	39	8
310	40			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	9	1106.3333333333333	398.55555555555554	40	8
310	41			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	30	1023.8333333333334	406.0	41	8
310	42			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	50	1039.16	413.02	42	8
310	43			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	26	1043.6923076923076	414.9230769230769	43	8
310	44			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	55	1090.1272727272728	415.6	44	8
310	45			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	19	942.2631578947369	422.63157894736844	45	13
310	46			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	18	940.4444444444445	425.8333333333333	46	13
310	47			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	100	1081.48	505.94	47	16
310	48			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	67	1050.313432835821	520.4776119402985	48	16
310	49			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	82	920.4268292682926	640.9512195121952	49	17
310	50			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	52	1124.826923076923	644.1153846153846	50	19
310	51			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	49	1124.6326530612246	660.0408163265306	51	19
310	52			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	23	938.8695652173913	664.0434782608696	52	17
310	53			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	68	932.7794117647059	665.6029411764706	53	17
310	54			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	32	1119.34375	673.0	54	19
310	55			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	54	215.14814814814815	685.574074074074	55	24
310	56			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	6	166.16666666666666	689.1666666666666	56	24
310	57			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	140	173.85	690.4	57	24
310	58			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	38	1096.9473684210527	697.3421052631579	58	19
310	59			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	54	899.1481481481482	708.8703703703703	59	27
310	60			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	13	894.0	710.3076923076923	60	27
310	61			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	28	1099.5	711.2142857142857	61	19
310	62			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	6	1096.6666666666667	713.3333333333334	62	19
310	63			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	55	143.83636363636364	715.7272727272727	63	24
310	64			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	32	1014.84375	716.625	64	22
310	65			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	66	869.5757575757576	718.8636363636364	65	27
310	66			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	13	1347.3846153846155	723.0	66	23
310	67			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	19	1343.6842105263158	724.1578947368421	67	23
310	68			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	49	964.2244897959183	725.7755102040817	68	22
310	69			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	8	1054.875	729.875	69	22
310	70			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	22	1074.5	730.5	70	22
310	71			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	53	850.5094339622641	734.3584905660377	71	27
310	72			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	43	1053.4883720930231	735.3953488372093	72	22
310	73			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	80	483.2625	737.275	73	26
310	74			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	53	504.3207547169811	737.5094339622641	74	26
310	75			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	14	489.0	738.0	75	26
310	76			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	41	539.4878048780488	739.0731707317074	76	26
310	77			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	20	1032.5	739.5	77	22
310	78			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	18	506.8888888888889	742.7777777777778	78	26
310	79			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	96	148.0	740.4895833333334	79	24
310	80			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	70	561.2285714285714	743.0	80	26
310	81			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	17	150.64705882352942	747.4705882352941	81	24
310	82			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	27	555.5555555555555	746.7037037037037	82	26
310	83			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	61	548.016393442623	748.655737704918	83	26
310	84			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	10	552.8	748.3	84	26
310	85			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	83	472.4578313253012	751.0963855421687	85	26
310	86			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	13	867.9230769230769	751.1538461538462	86	27
310	87			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	73	282.73972602739724	755.8630136986301	87	24
310	88			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	32	919.1875	758.46875	88	27
310	89			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	70	463.8285714285714	760.3428571428572	89	26
310	90			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	20	927.4	760.75	90	27
310	91			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	40	931.325	760.95	91	27
310	92			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	22	934.9090909090909	762.3636363636364	92	27
310	93			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	41	939.560975609756	763.3170731707318	93	27
310	94			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	16	944.3125	763.875	94	27
310	95			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	16	295.25	769.5625	95	24
310	96			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	6	174.0	771.5	96	24
310	97			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	73	164.3013698630137	774.0	97	24
310	98			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	45	312.93333333333334	774.1333333333333	98	24
310	99			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	62	184.66129032258064	778.4032258064516	99	24
310	100			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	275.5	777.5	100	24
310	101			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	10	190.2	779.7	101	24
310	102			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	107	279.2803738317757	779.2803738317757	102	24
310	103			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	8	192.875	780.25	103	24
310	104			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	14	204.14285714285714	784.0714285714286	104	24
310	105			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	29	1029.2068965517242	784.9655172413793	105	29
310	106			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	59	195.11864406779662	785.3050847457627	106	24
310	107			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	51	984.7450980392157	791.7254901960785	107	27
310	108			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	34	417.6764705882353	795.9117647058823	108	26
310	109			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	60	204.91666666666666	797.1166666666667	109	24
310	110			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	32	1096.5	807.5	110	29
310	111			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	24	246.375	816.5416666666666	111	24
310	112			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	21	230.8095238095238	818.0952380952381	112	24
310	113			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	66	1070.6818181818182	829.7878787878788	113	29
310	114			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	24	272.3333333333333	830.0416666666666	114	24
310	115			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	108	433.8796296296296	830.675925925926	115	26
310	116			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	42	1102.7857142857142	829.6666666666666	116	29
310	117			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	8	276.125	831.125	117	24
310	118			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	9	278.6666666666667	832.2222222222222	118	24
310	119			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	9	1075.5555555555557	832.3333333333334	119	29
310	120			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	436.5	834.5	120	26
310	121			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	30	1027.4666666666667	837.3333333333334	121	29
310	122			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	37	1023.4324324324324	839.3243243243244	122	29
310	123			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	54	1041.351851851852	840.574074074074	123	29
310	124			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	415.5	846.5	124	26
310	125			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	42	414.5952380952381	848.7380952380952	125	26
310	126			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	90	421.5444444444444	849.2555555555556	126	26
310	127			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	31	972.6451612903226	874.1935483870968	127	29
310	128			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	153	418.8627450980392	885.0065359477125	128	26
310	129			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	12	976.75	894.5833333333334	129	29
310	130			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	40	910.575	903.825	130	27
310	131			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	54	923.6111111111111	904.3888888888889	131	27
310	132			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	47	952.2978723404256	938.1702127659574	132	29
310	133			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	29	1210.1724137931035	956.8965517241379	133	28
310	134			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	1109.5	977.5	134	29
310	135			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	4	1111.5	977.5	135	29
310	136			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	19	1126.9473684210527	1005.8421052631579	136	29
310	137			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	21	1095.8095238095239	1007.1428571428571	137	29
310	138			0	SG 40x Cap1-wt FGDF	0	18	B02	B02	5	1051.4	1012.2	138	29
311	1			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	39	1033.6923076923076	30.82051282051282	1	2
311	2			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	83	1075.144578313253	54.91566265060241	2	5
311	3			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	11	1101.3636363636363	57.09090909090909	3	3
311	4			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	54	1018.8148148148148	60.111111111111114	4	2
311	5			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	6	1108.1666666666667	63.166666666666664	5	3
311	6			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	7	1108.857142857143	65.42857142857143	6	3
311	7			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	52	1028.3653846153845	89.67307692307692	7	5
311	8			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	9	1118.0	93.0	8	3
311	9			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	21	1114.095238095238	95.19047619047619	9	5
311	10			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	43	1049.3953488372092	99.46511627906976	10	5
311	11			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	12	1131.5	103.5	11	3
311	12			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	29	1088.1724137931035	111.79310344827586	12	5
311	13			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	68	989.1176470588235	120.3529411764706	13	5
311	14			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	121	884.4132231404959	129.9917355371901	14	2
311	15			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	14	1098.857142857143	140.07142857142858	15	5
311	16			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	23	1103.391304347826	143.91304347826087	16	5
311	17			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	73	964.027397260274	157.83561643835617	17	5
311	18			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	4	960.75	160.5	18	5
311	19			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	46	937.0217391304348	177.8695652173913	19	7
311	20			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	84	1110.202380952381	202.83333333333334	20	5
311	21			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	76	626.828947368421	209.48684210526315	21	6
311	22			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	19	632.4736842105264	209.73684210526315	22	6
311	23			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	71	942.5070422535211	211.4788732394366	23	7
311	24			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	73	915.972602739726	224.3013698630137	24	7
311	25			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	15	1070.8	224.8	25	8
311	26			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	34	1075.4117647058824	225.41176470588235	26	8
311	27			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	35	621.5428571428571	235.57142857142858	27	6
311	28			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	79	845.4556962025316	239.21518987341773	28	10
311	29			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	76	1067.657894736842	264.05263157894734	29	8
311	30			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	25	1072.44	265.12	30	8
311	31			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	9	808.6666666666666	282.8888888888889	31	13
311	32			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	58	799.1551724137931	286.36206896551727	32	13
311	33			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	69	1047.159420289855	300.60869565217394	33	8
311	34			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	4	1049.5	302.5	34	8
311	35			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	31	834.2258064516129	304.0967741935484	35	13
311	36			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	4	946.5	307.5	36	10
311	37			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	83	949.6144578313254	309.86746987951807	37	10
311	38			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	65	275.0923076923077	322.26153846153846	38	14
311	39			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	35	944.2285714285714	333.25714285714287	39	10
311	40			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	56	262.0357142857143	334.6607142857143	40	14
311	41			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	54	265.8703703703704	339.81481481481484	41	14
311	42			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	47	894.4893617021277	338.3404255319149	42	10
311	43			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	32	890.78125	341.1875	43	10
311	44			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	14	266.0	344.0	44	14
311	45			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	33	699.030303030303	351.969696969697	45	13
311	46			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	6	1209.5	352.0	46	11
311	47			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	16	701.5	355.0	47	13
311	48			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	71	706.6901408450705	355.07042253521126	48	13
311	49			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	20	711.5	356.1	49	13
311	50			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	16	1012.5	356.625	50	8
311	51			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	1008.1764705882352	356.70588235294116	51	8
311	52			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	6	1016.1666666666666	356.8333333333333	52	8
311	53			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	5	732.8	374.2	53	13
311	54			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	21	301.9047619047619	383.14285714285717	54	14
311	55			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	35	305.34285714285716	385.6857142857143	55	14
311	56			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	309.3529411764706	386.0	56	14
311	57			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	35	460.2	396.0857142857143	57	14
311	58			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	7	341.7142857142857	407.57142857142856	58	14
311	59			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	74	455.2567567567568	411.31081081081084	59	14
311	60			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	22	422.1363636363636	412.3636363636364	60	14
311	61			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	46	447.9782608695652	415.0652173913044	61	14
311	62			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	80	423.3	417.5125	62	14
311	63			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	48	451.8125	435.0	63	14
311	64			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	456.3529411764706	435.0	64	14
311	65			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	860.8823529411765	439.4117647058824	65	16
311	66			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	50	282.32	463.78	66	18
311	67			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	113	861.2831858407079	464.14159292035396	67	16
311	68			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	12	233.5	498.5	68	18
311	69			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	43	238.37209302325581	543.8604651162791	69	18
311	70			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	4	405.75	556.0	70	18
311	71			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	29	402.58620689655174	556.7586206896551	71	18
311	72			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	82	406.8658536585366	567.7317073170732	72	18
311	73			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	85	239.69411764705882	585.8352941176471	73	18
311	74			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	75	398.85333333333335	592.6133333333333	74	18
311	75			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	20	403.55	593.65	75	18
311	76			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	24	774.5	594.625	76	23
311	77			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	7	771.7142857142857	595.0	77	23
311	78			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	14	879.5	606.1428571428571	78	23
311	79			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	98	239.9387755102041	608.1734693877551	79	18
311	80			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	12	272.1666666666667	615.0	80	18
311	81			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	51	276.6470588235294	615.9803921568628	81	18
311	82			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	79	762.5696202531645	616.8607594936709	82	23
311	83			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	16	353.8125	625.0	83	18
311	84			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	44	760.8636363636364	629.7272727272727	84	23
311	85			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	31	371.93548387096774	631.2258064516129	85	18
311	86			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	7	375.2857142857143	632.0	86	18
311	87			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	10	421.5	633.2	87	18
311	88			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	97	756.1855670103092	642.319587628866	88	23
311	89			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	57	341.5438596491228	642.8070175438596	89	18
311	90			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	65	392.12307692307695	643.2153846153847	90	18
311	91			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	41	281.5853658536585	645.609756097561	91	18
311	92			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	87	399.367816091954	646.1034482758621	92	18
311	93			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	4	401.5	647.5	93	18
