ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
269	45			0	SG 40x Cap1-wt FGDF	0	71	B01	B01	91	49.9010989010989	672.8901098901099	45	12
271	1			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	16	1008.0	206.5	1	5
271	2			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	12	1184.9166666666667	288.3333333333333	2	3
271	3			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	8	1187.625	288.25	3	3
271	4			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	85	1195.8117647058823	288.9529411764706	4	3
271	5			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	29	676.8275862068965	387.82758620689657	5	7
271	6			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	6	678.0	391.5	6	7
271	7			0	SG 40x Cap1-wt FGDF	0	73	B01	B01	45	677.2666666666667	396.0444444444444	7	7
274	1			0	SG 40x Cap1-wt FGDF	0	76	B01	B01	27	1141.0740740740741	173.37037037037038	1	4
278	1			0	SG 40x Cap1-wt FGDF	0	7	B01	B01	38	382.7894736842105	1029.842105263158	1	21
278	2			0	SG 40x Cap1-wt FGDF	0	7	B01	B01	41	374.6585365853659	1030.560975609756	2	21
278	3			0	SG 40x Cap1-wt FGDF	0	7	B01	B01	16	368.5	1032.25	3	21
280	1			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	105	887.8857142857142	82.19047619047619	1	1
280	2			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	26	895.0384615384615	85.61538461538461	2	1
280	3			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	8	894.875	90.375	3	1
280	4			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	36	897.6388888888889	93.16666666666667	4	1
280	5			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	9	901.5555555555555	101.0	5	1
280	6			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	35	904.8	101.82857142857142	6	1
280	7			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	15	905.2	105.6	7	1
280	8			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	55	906.8181818181819	110.05454545454545	8	1
280	9			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	58	907.9310344827586	117.63793103448276	9	1
280	10			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	11	911.0909090909091	121.81818181818181	10	1
280	11			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	5	909.6	123.0	11	1
280	12			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	17	910.2352941176471	125.70588235294117	12	1
280	13			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	78	913.474358974359	130.93589743589743	13	1
280	14			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	39	908.7179487179487	147.53846153846155	14	1
280	15			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	8	908.5	153.5	15	1
280	16			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	83	904.4578313253012	157.12048192771084	16	1
280	17			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	37	905.0	164.24324324324326	17	1
280	18			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	46	896.7608695652174	173.91304347826087	18	1
280	19			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	31	891.4516129032259	175.80645161290323	19	1
280	20			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	28	887.8214285714286	178.21428571428572	20	1
280	21			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	16	885.0625	181.25	21	1
280	22			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	31	861.9354838709677	183.16129032258064	22	1
280	23			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	13	867.0769230769231	183.0	23	1
280	24			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	56	871.2142857142857	183.44642857142858	24	1
280	25			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	7	875.4285714285714	183.28571428571428	25	1
280	26			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	60	879.55	183.61666666666667	26	1
280	27			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	6	864.6666666666666	184.5	27	1
280	28			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	38	464.7894736842105	474.55263157894734	28	11
280	29			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	9	460.3333333333333	474.77777777777777	29	11
280	30			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	16	469.5	475.0	30	11
280	31			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	14	458.2857142857143	476.07142857142856	31	11
280	32			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	73	423.82191780821915	493.5342465753425	32	11
280	33			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	53	293.7169811320755	500.64150943396226	33	7
280	34			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	34	412.5882352941176	500.44117647058823	34	11
280	35			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	7	298.7142857142857	501.57142857142856	35	7
280	36			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	35	313.1142857142857	501.6857142857143	36	7
280	37			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	46	303.60869565217394	502.54347826086956	37	7
280	38			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	19	129.31578947368422	669.2631578947369	38	14
280	39			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	62	129.6451612903226	675.5967741935484	39	14
280	40			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	108	130.14814814814815	688.3611111111111	40	14
280	41			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	10	131.5	695.2	41	14
280	42			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	38	130.81578947368422	699.3421052631579	42	14
280	43			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	11	129.45454545454547	703.4545454545455	43	14
280	44			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	71	129.30985915492957	709.2253521126761	44	14
280	45			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	16	128.8125	715.5	45	14
280	46			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	15	130.26666666666668	717.8	46	14
280	47			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	8	126.5	719.5	47	14
280	48			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	53	125.45283018867924	724.0188679245283	48	14
280	49			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	64	119.75	731.703125	49	14
280	50			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	69	109.65217391304348	744.5507246376811	50	14
280	51			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	27	98.25925925925925	748.8148148148148	51	14
280	52			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	10	104.0	748.8	52	14
280	53			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	6	93.33333333333333	749.6666666666666	53	14
280	54			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	10	91.2	751.0	54	14
280	55			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	4	274.5	758.5	55	16
280	56			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	59	304.79661016949154	829.8644067796611	56	16
280	57			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	5	309.2	834.2	57	16
280	58			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	40	312.425	838.15	58	16
280	59			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	14	347.5	861.7142857142857	59	16
280	60			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	15	351.8	863.2	60	16
280	61			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	5	364.2	871.4	61	16
280	62			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	14	407.92857142857144	871.1428571428571	62	16
280	63			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	24	404.4583333333333	871.3333333333334	63	16
280	64			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	4	396.25	873.0	64	16
280	65			0	SG 40x Cap1-wt FGDF	0	81	B01	B01	32	399.59375	873.625	65	16
282	1			0	SG 40x Cap1-wt FGDF	0	83	B01	B01	5	377.2	472.8	1	4
282	2			0	SG 40x Cap1-wt FGDF	0	83	B01	B01	12	368.1666666666667	477.4166666666667	2	4
282	3			0	SG 40x Cap1-wt FGDF	0	83	B01	B01	28	355.7857142857143	491.39285714285717	3	4
282	4			0	SG 40x Cap1-wt FGDF	0	83	B01	B01	6	435.5	505.5	4	4
284	1			0	SG 40x Cap1-wt FGDF	0	85	B01	B01	4	1187.75	225.0	1	5
284	2			0	SG 40x Cap1-wt FGDF	0	85	B01	B01	64	1177.125	224.46875	2	5
284	3			0	SG 40x Cap1-wt FGDF	0	85	B01	B01	4	1189.25	226.0	3	5
284	4			0	SG 40x Cap1-wt FGDF	0	85	B01	B01	50	1172.5	227.28	4	5
284	5			0	SG 40x Cap1-wt FGDF	0	85	B01	B01	13	1168.923076923077	352.7692307692308	5	6
288	1			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	10	1275.2	180.4	1	1
288	2			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	49	1276.2448979591836	185.0408163265306	2	1
288	3			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	30	1279.6	194.56666666666666	3	1
288	4			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	100	1286.31	204.11	4	1
288	5			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	8	1289.625	211.75	5	1
288	6			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	6	220.0	587.5	6	3
288	7			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	31	225.41935483870967	588.8064516129032	7	3
288	8			0	SG 40x Cap1-wt FGDF	0	89	B01	B01	28	246.82142857142858	640.3571428571429	8	3
289	1			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	5	868.0	599.6	1	12
289	2			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	66	872.4090909090909	600.2878787878788	2	12
289	3			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	51	863.5490196078431	600.5686274509804	3	12
289	4			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	4	875.75	601.0	4	12
289	5			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	27	858.3333333333334	602.1481481481482	5	12
289	6			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	25	878.88	602.08	6	12
289	7			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	29	855.1724137931035	604.1724137931035	7	12
289	8			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	18	852.0	605.2777777777778	8	12
289	9			0	SG 40x Cap1-wt FGDF	0	8	B01	B01	21	849.8571428571429	606.6190476190476	9	12
291	1			0	SG 40x Cap1-wt FGDF	0	91	B01	B01	42	997.0952380952381	53.07142857142857	1	2
291	2			0	SG 40x Cap1-wt FGDF	0	91	B01	B01	10	1000.7	56.7	2	2
291	3			0	SG 40x Cap1-wt FGDF	0	91	B01	B01	25	1001.84	61.96	3	2
292	1			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	10	180.5	196.8	1	1
292	2			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	31	183.58064516129033	200.3548387096774	2	1
292	3			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	13	258.2307692307692	308.0	3	1
292	4			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	39	219.66666666666666	422.38461538461536	4	3
292	5			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	11	222.54545454545453	425.8181818181818	5	3
292	6			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	17	229.47058823529412	433.5882352941176	6	3
292	7			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	4	228.75	436.25	7	3
292	8			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	12	230.08333333333334	438.5833333333333	8	3
292	9			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	5	230.4	443.2	9	3
292	10			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	5	231.0	448.0	10	3
292	11			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	55	232.94545454545454	449.6727272727273	11	3
292	12			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	6	240.33333333333334	471.6666666666667	12	3
292	13			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	21	243.14285714285714	475.85714285714283	13	3
292	14			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	8	243.125	536.125	14	3
292	15			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	15	190.6	540.4	15	3
292	16			0	SG 40x Cap1-wt FGDF	0	92	B01	B01	9	225.11111111111111	555.7777777777778	16	3
293	1			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	87	884.4597701149426	182.57471264367817	1	1
293	2			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	91	901.3846153846154	191.7032967032967	2	1
293	3			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	25	907.36	195.6	3	1
293	4			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	94	1245.1702127659576	207.10638297872342	4	1
293	5			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	19	992.7894736842105	277.0	5	1
293	6			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	109	1000.605504587156	277.45871559633025	6	1
293	7			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	10	924.7	283.3	7	1
293	8			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	67	927.0298507462686	286.4776119402985	8	1
293	9			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	69	934.3768115942029	290.69565217391306	9	1
293	10			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	85	984.4470588235295	301.3764705882353	10	1
293	11			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	20	975.85	314.3	11	1
293	12			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	10	975.0	317.3	12	1
293	13			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	106	979.7452830188679	320.99056603773585	13	1
293	14			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	45	987.8	320.5777777777778	14	1
293	15			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	49	1044.0204081632653	674.1020408163265	15	13
293	16			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	76	1051.8684210526317	675.5921052631579	16	13
293	17			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	76	1061.5131578947369	677.7368421052631	17	13
293	18			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	58	1070.4827586206898	680.7931034482758	18	13
293	19			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	14	1075.7142857142858	681.7857142857143	19	13
293	20			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	5	1080.2	683.4	20	13
293	21			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	83	1081.120481927711	686.3975903614457	21	13
293	22			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	27	1111.5925925925926	713.7037037037037	22	13
293	23			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	66	1119.1666666666667	714.1969696969697	23	13
293	24			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	19	1124.1052631578948	715.3684210526316	24	13
293	25			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	14	1125.857142857143	718.7142857142857	25	13
293	26			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	71	1131.1408450704225	718.7746478873239	26	13
293	27			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	17	1136.235294117647	721.1176470588235	27	13
293	28			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	34	1139.0294117647059	723.0294117647059	28	13
293	29			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	9	1141.888888888889	725.5555555555555	29	13
293	30			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	14	953.9285714285714	725.1428571428571	30	13
293	31			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	6	1144.1666666666667	727.1666666666666	31	13
293	32			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	43	1148.6046511627908	729.9767441860465	32	13
293	33			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	24	1154.25	733.0	33	13
293	34			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	133	956.5864661654135	732.3984962406015	34	13
293	35			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	83	1169.5180722891566	756.6746987951807	35	14
293	36			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	24	1173.5833333333333	761.5833333333334	36	14
293	37			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	105	1178.5047619047618	766.7619047619048	37	14
293	38			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	86	1185.0116279069769	777.9883720930233	38	14
293	39			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	10	1012.3	786.2	39	13
293	40			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	11	1184.5454545454545	784.8181818181819	40	14
293	41			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	27	1188.7037037037037	784.5185185185185	41	14
293	42			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	75	1187.8133333333333	789.8666666666667	42	14
293	43			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	124	1178.4354838709678	825.5403225806451	43	14
293	44			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	10	1072.6	830.1	44	14
293	45			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	54	1170.9259259259259	831.425925925926	45	14
293	46			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	22	1075.9545454545455	831.7272727272727	46	14
293	47			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	13	1078.6923076923076	833.8461538461538	47	14
293	48			0	SG 40x Cap1-wt FGDF	0	93	B01	B01	124	1162.1451612903227	835.5403225806451	48	14
294	1			0	SG 40x Cap1-wt FGDF	0	94	B01	B01	15	468.8666666666667	818.9333333333333	1	20
294	2			0	SG 40x Cap1-wt FGDF	0	94	B01	B01	25	478.2	819.72	2	20
295	1			0	SG 40x Cap1-wt FGDF	0	95	B01	B01	63	962.4126984126984	272.46031746031747	1	4
295	2			0	SG 40x Cap1-wt FGDF	0	95	B01	B01	20	827.3	327.15	2	4
295	3			0	SG 40x Cap1-wt FGDF	0	95	B01	B01	4	875.25	329.0	3	4
295	4			0	SG 40x Cap1-wt FGDF	0	95	B01	B01	13	786.8461538461538	807.7692307692307	4	17
295	5			0	SG 40x Cap1-wt FGDF	0	95	B01	B01	4	816.5	819.5	5	17
295	6			0	SG 40x Cap1-wt FGDF	0	95	B01	B01	55	821.9636363636364	818.4	6	17
297	1			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	16	374.5	153.625	1	1
297	2			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	115	379.04347826086956	157.01739130434783	2	1
297	3			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	40	385.25	162.15	3	1
297	4			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	42	1104.6190476190477	619.3809523809524	4	4
297	5			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	4	1088.5	620.5	5	4
297	6			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	118	1089.4830508474577	622.7457627118644	6	4
297	7			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	7	1100.2857142857142	621.5714285714286	7	4
297	8			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	92	1112.1847826086957	621.2934782608696	8	4
297	9			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	48	1099.2708333333333	622.2708333333334	9	4
297	10			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	44	1079.3863636363637	625.0	10	4
297	11			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	52	1072.0961538461538	627.0192307692307	11	4
297	12			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	30	1028.3666666666666	666.6666666666666	12	4
297	13			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	87	1025.5057471264367	672.8850574712644	13	4
297	14			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	104	1029.8942307692307	690.0673076923077	14	4
297	15			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	65	143.16923076923078	899.1692307692308	15	7
297	16			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	35	143.28571428571428	906.0	16	7
297	17			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	10	144.4	911.2	17	7
297	18			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	93	141.8279569892473	915.4301075268817	18	7
297	19			0	SG 40x Cap1-wt FGDF	0	97	B01	B01	27	141.07407407407408	923.4444444444445	19	7
299	1			0	SG 40x Cap1-wt FGDF	0	99	B01	B01	4	58.5	347.5	1	9
299	2			0	SG 40x Cap1-wt FGDF	0	99	B01	B01	9	82.44444444444444	346.0	2	9
299	3			0	SG 40x Cap1-wt FGDF	0	99	B01	B01	58	151.67241379310346	423.0344827586207	3	9
299	4			0	SG 40x Cap1-wt FGDF	0	99	B01	B01	12	435.8333333333333	456.9166666666667	4	10
301	1			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	19	1355.157894736842	202.8421052631579	1	4
301	2			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	91	779.7582417582418	213.13186813186815	2	6
301	3			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	26	759.5	218.0	3	6
301	4			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	740.75	223.0	4	6
301	5			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	20	1315.5	239.0	5	4
301	6			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	11	884.0	243.36363636363637	6	6
301	7			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	69	881.9710144927536	249.9855072463768	7	6
301	8			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	14	880.0	270.5	8	6
301	9			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	862.5	288.5	9	6
301	10			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	5	860.0	289.0	10	6
301	11			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	7	832.5714285714286	296.2857142857143	11	6
301	12			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	139	769.431654676259	557.9784172661871	12	11
301	13			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	28	823.2142857142857	566.7857142857143	13	11
301	14			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	57	817.8245614035088	567.6842105263158	14	11
301	15			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	194	775.9536082474227	570.6907216494845	15	11
301	16			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	776.0	576.75	16	11
301	17			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	90	837.6	577.9888888888889	17	11
301	18			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	26	831.8461538461538	579.8461538461538	18	11
301	19			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	19	777.4736842105264	578.578947368421	19	11
301	20			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	170	779.0588235294117	584.9588235294118	20	11
301	21			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	24	804.9583333333334	587.4583333333334	21	11
301	22			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	6	792.5	587.5	22	11
301	23			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	164	796.5121951219512	590.8048780487804	23	11
301	24			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	143	858.4195804195804	587.6223776223776	24	11
301	25			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	5	823.0	592.0	25	11
301	26			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	185	818.7891891891892	595.4270270270271	26	11
301	27			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	62	832.9032258064516	595.5322580645161	27	11
301	28			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	5	815.0	594.0	28	11
301	29			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	112	858.9732142857143	597.8392857142857	29	11
301	30			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	134	866.1492537313433	605.8731343283582	30	11
301	31			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	30	775.1	619.7666666666667	31	11
301	32			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	43	774.8604651162791	622.7674418604652	32	11
301	33			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	176	774.1193181818181	632.1363636363636	33	11
301	34			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	872.5	639.5	34	11
301	35			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	89	874.123595505618	641.8988764044943	35	11
301	36			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	17	879.2941176470588	644.0	36	11
301	37			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	124	886.1370967741935	644.1209677419355	37	11
301	38			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	19	886.3157894736842	650.578947368421	38	11
301	39			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	104	892.5480769230769	655.3653846153846	39	11
301	40			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	35	893.9714285714285	661.6571428571428	40	11
301	41			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	896.5	660.5	41	11
301	42			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	104	778.5	671.0	42	11
301	43			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	78	508.34615384615387	673.8333333333334	43	12
301	44			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	24	283.1666666666667	675.1666666666666	44	13
301	45			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	68	282.5	680.0	45	13
301	46			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	21	282.0	684.5714285714286	46	13
301	47			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	46	303.32608695652175	681.804347826087	47	13
301	48			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	12	304.25	685.8333333333334	48	13
301	49			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	166	906.1987951807229	686.2349397590361	49	11
301	50			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	48	906.2291666666666	697.3958333333334	50	11
301	51			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	99	908.7676767676768	703.939393939394	51	11
301	52			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	11	910.1818181818181	708.9090909090909	52	11
301	53			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	84	324.45238095238096	709.202380952381	53	13
301	54			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	140	240.64285714285714	711.7928571428571	54	13
301	55			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	66	912.9848484848485	713.1818181818181	55	11
301	56			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	237.5	715.5	56	13
301	57			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	94	290.86170212765956	714.0212765957447	57	13
301	58			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	7	908.2857142857143	713.7142857142857	58	11
301	59			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	14	296.0	716.0	59	13
301	60			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	139	904.2589928057554	720.7338129496403	60	11
301	61			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	67	273.74626865671644	730.0	61	13
301	62			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	70	242.9857142857143	731.2571428571429	62	13
