ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
193	52			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	14	1267.0	197.21428571428572	52	3
193	53			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	46	1268.5	201.34782608695653	53	3
193	54			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	6	1265.1666666666667	200.16666666666666	54	3
193	55			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	10	167.0	215.5	55	2
193	56			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	13	1281.6153846153845	222.0	56	3
193	57			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	35	194.5142857142857	225.77142857142857	57	2
193	58			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	263	1288.083650190114	232.46768060836501	58	3
193	59			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	54	136.85185185185185	241.2962962962963	59	2
193	60			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	24	194.33333333333334	249.33333333333334	60	2
193	61			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	76	166.5	251.0	61	2
193	62			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	79	196.9873417721519	256.3164556962025	62	2
193	63			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	5	121.2	259.4	63	2
193	64			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	33	1307.030303030303	259.1818181818182	64	3
193	65			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	25	156.04	263.76	65	2
193	66			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	23	1309.9565217391305	263.3478260869565	66	3
193	67			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	34	1311.5882352941176	268.2647058823529	67	3
193	68			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	8	158.875	274.875	68	2
193	69			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	30	374.0	282.5	69	5
193	70			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	55	400.54545454545456	294.8	70	5
193	71			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	26	353.1923076923077	309.2307692307692	71	5
193	72			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	154	396.7597402597403	308.6948051948052	72	5
193	73			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	15	339.4	310.3333333333333	73	5
193	74			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	32	404.375	313.28125	74	5
193	75			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	8	338.5	328.0	75	5
193	76			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	131	423.2977099236641	333.8702290076336	76	5
193	77			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	65	328.96923076923076	342.9230769230769	77	5
193	78			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	42	434.1190476190476	348.8809523809524	78	5
193	79			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	4	1309.0	347.25	79	3
193	80			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	57	1313.7543859649122	350.5438596491228	80	3
193	81			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	16	1323.6875	351.5	81	3
193	82			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	12	1051.5	376.0	82	6
193	83			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	103	448.84466019417476	376.5728155339806	83	5
193	84			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	54	314.81481481481484	386.0740740740741	84	5
193	85			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	22	309.72727272727275	387.5	85	5
193	86			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	20	1082.45	392.35	86	6
193	87			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	10	316.0	398.2	87	5
193	88			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	30	1093.3666666666666	402.3666666666667	88	6
193	89			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	64	314.265625	411.90625	89	5
193	90			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	67	1125.1641791044776	411.7910447761194	90	6
193	91			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	8	1104.125	420.125	91	6
193	92			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	52	443.2692307692308	427.86538461538464	92	5
193	93			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	55	1019.8363636363637	431.6363636363636	93	6
193	94			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	36	432.25	435.0	94	5
193	95			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	66	1128.0757575757575	443.5151515151515	95	6
193	96			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	23	331.9130434782609	449.7826086956522	96	5
193	97			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	8	415.875	456.125	97	5
193	98			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	69	1122.768115942029	456.1449275362319	98	6
193	99			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	5	339.2	457.4	99	5
193	100			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	14	1123.0	461.0	100	6
193	101			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	107	78.45794392523365	460.9065420560748	101	7
193	102			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	7	91.28571428571429	465.0	102	7
193	103			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	107	401.93457943925233	464.1869158878505	103	5
193	104			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	60	114.68333333333334	468.31666666666666	104	7
193	105			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	34	1130.5882352941176	469.3529411764706	105	6
193	106			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	78	1137.179487179487	471.87179487179486	106	6
193	107			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	21	390.0952380952381	472.7142857142857	107	5
193	108			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	13	333.61538461538464	475.61538461538464	108	5
193	109			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	24	351.1666666666667	475.8333333333333	109	5
193	110			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	28	117.89285714285714	473.89285714285717	110	7
193	111			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	5	355.0	479.0	111	5
193	112			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	18	374.3888888888889	476.6666666666667	112	5
193	113			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	212	362.58962264150944	477.4669811320755	113	5
193	114			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	104	119.76923076923077	480.27884615384613	114	7
193	115			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	21	1139.6666666666667	477.42857142857144	115	6
193	116			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	107	1138.5046728971963	483.7383177570093	116	6
193	117			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	65	1124.0	527.6769230769231	117	6
193	118			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	64	1119.296875	533.0625	118	6
193	119			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	8	51.75	535.125	119	7
193	120			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	15	1037.3333333333333	538.2	120	6
193	121			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	67	1114.402985074627	538.2537313432836	121	6
193	122			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	111	154.05405405405406	546.981981981982	122	7
193	123			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	36	154.55555555555554	554.6388888888889	123	7
193	124			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	50	1084.24	558.6	124	6
193	125			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	33	153.15151515151516	563.4848484848485	125	7
193	126			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	88	152.3181818181818	568.9204545454545	126	7
193	127			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	22	151.13636363636363	573.6363636363636	127	7
193	128			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	10	1101.8	571.0	128	6
193	129			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	6	178.16666666666666	583.8333333333334	129	7
193	130			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	33	1122.2727272727273	587.5454545454545	130	6
193	131			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	83	155.06024096385542	605.5903614457832	131	7
193	132			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	28	123.82142857142857	626.3928571428571	132	7
193	133			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	117	153.57264957264957	628.4529914529915	133	7
193	134			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	20	1279.6	628.75	134	8
193	135			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	30	1024.0	630.1333333333333	135	9
193	136			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	52	1128.0961538461538	652.5961538461538	136	6
193	137			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	10	1224.9	658.7	137	8
193	138			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	4	1229.75	667.5	138	8
193	139			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	9	1236.888888888889	674.6666666666666	139	8
193	140			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	69	707.5652173913044	815.6521739130435	140	10
193	141			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	18	713.5	815.0555555555555	141	10
193	142			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	68	696.3970588235294	823.9558823529412	142	10
193	143			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	57	744.9824561403509	879.2631578947369	143	10
193	144			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	32	737.375	885.5	144	10
193	145			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	26	686.3846153846154	940.6153846153846	145	10
193	146			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	31	701.0	940.0	146	10
193	147			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	7	685.0	945.7142857142857	147	10
193	148			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	8	684.875	947.625	148	10
193	149			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	21	683.2380952380952	949.7142857142857	149	10
193	150			0	SG 40x Cap1-wt FGDF	0	93	A02	A02	17	678.9411764705883	950.8823529411765	150	10
194	1			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	40	839.575	16.8	1	1
194	2			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	26	874.4615384615385	18.846153846153847	2	1
194	3			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	14	860.5	37.714285714285715	3	1
194	4			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	72	853.6805555555555	78.34722222222223	4	1
194	5			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	10	854.0	83.1	5	1
194	6			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	88	857.2954545454545	87.36363636363636	6	1
194	7			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	22	858.1363636363636	92.63636363636364	7	1
194	8			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	17	928.0	100.0	8	1
194	9			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	42	856.1666666666666	102.71428571428571	9	1
194	10			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	128	873.109375	103.9296875	10	1
194	11			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	72	1086.2916666666667	215.22222222222223	11	4
194	12			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	18	884.7222222222222	226.38888888888889	12	4
194	13			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	41	967.1463414634146	233.8048780487805	13	4
194	14			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	86	843.7441860465116	237.45348837209303	14	4
194	15			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	13	953.0	242.92307692307693	15	4
194	16			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	30	957.1	243.3	16	4
194	17			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	12	960.8333333333334	243.0	17	4
194	18			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	96	1064.5520833333333	242.19791666666666	18	4
194	19			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	4	1065.0	247.25	19	4
194	20			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	29	1064.2758620689656	248.86206896551724	20	4
194	21			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	137	1064.7372262773722	255.6058394160584	21	4
194	22			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	51	877.1372549019608	257.94117647058823	22	4
194	23			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	13	1064.3076923076924	262.0769230769231	23	4
194	24			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	39	1063.5641025641025	265.35897435897436	24	4
194	25			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	76	920.3684210526316	267.64473684210526	25	4
194	26			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	15	1060.8666666666666	268.6	26	4
194	27			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	4	1060.0	270.75	27	4
194	28			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	10	879.1	285.7	28	4
194	29			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	83	872.6024096385543	288.855421686747	29	4
194	30			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	37	879.3513513513514	288.8918918918919	30	4
194	31			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	30	866.1333333333333	292.76666666666665	31	4
194	32			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	80	908.4875	297.25	32	4
194	33			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	81	886.6296296296297	316.5308641975309	33	4
194	34			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	25	885.76	321.92	34	4
194	35			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	21	962.3333333333334	322.57142857142856	35	4
194	36			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	18	965.2777777777778	323.44444444444446	36	4
194	37			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	14	978.0714285714286	325.2142857142857	37	4
194	38			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	8	981.25	324.625	38	4
194	39			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	69	971.0144927536232	324.6811594202899	39	4
194	40			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	149	894.4026845637584	342.1476510067114	40	4
194	41			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	55	857.0	354.09090909090907	41	4
194	42			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	16	852.75	355.0625	42	4
194	43			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	7	885.7142857142857	372.2857142857143	43	4
194	44			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	59	900.0169491525423	370.9491525423729	44	4
194	45			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	85	881.8823529411765	371.0470588235294	45	4
194	46			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	20	879.9	375.5	46	4
194	47			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	81	892.7777777777778	375.1358024691358	47	4
194	48			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	45	900.8222222222222	400.24444444444447	48	4
194	49			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	47	882.8723404255319	425.25531914893617	49	4
194	50			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	12	879.75	429.3333333333333	50	4
194	51			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	15	878.0666666666667	431.93333333333334	51	4
194	52			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	5	878.2	434.0	52	4
194	53			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	18	876.3888888888889	436.0	53	4
194	54			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	36	874.0833333333334	444.44444444444446	54	4
194	55			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	35	871.6285714285714	469.3142857142857	55	4
194	56			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	16	870.3125	472.875	56	4
194	57			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	24	869.0833333333334	475.375	57	4
194	58			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	10	978.8	611.0	58	9
194	59			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	44	952.9318181818181	616.0227272727273	59	9
194	60			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	82	959.0975609756098	616.560975609756	60	9
194	61			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	42	985.9047619047619	620.9047619047619	61	9
194	62			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	148	945.2297297297297	621.8243243243244	62	9
194	63			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	9	901.0	626.0	63	9
194	64			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	26	927.8076923076923	628.7692307692307	64	9
194	65			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	74	1262.6756756756756	665.081081081081	65	8
194	66			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	15	1266.6666666666667	669.3333333333334	66	8
194	67			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	11	1058.090909090909	673.6363636363636	67	9
194	68			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	86	1267.1046511627908	674.9651162790698	68	8
194	69			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	35	915.7714285714286	678.4285714285714	69	9
194	70			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	42	1027.0238095238096	680.8333333333334	70	9
194	71			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	38	1028.657894736842	685.5263157894736	71	9
194	72			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	14	1031.7857142857142	687.0714285714286	72	9
194	73			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	31	917.4193548387096	690.5483870967741	73	9
194	74			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	117	1033.8632478632478	693.017094017094	74	9
194	75			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	70	918.5	700.2857142857143	75	9
194	76			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	32	921.5	712.0	76	9
194	77			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	55	1114.509090909091	715.7272727272727	77	11
194	78			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	6	1107.8333333333333	716.1666666666666	78	11
194	79			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	42	1102.142857142857	717.1428571428571	79	11
194	80			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	19	1211.3157894736842	717.9473684210526	80	8
194	81			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	94	1186.6489361702127	718.2234042553191	81	8
194	82			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	64	1195.765625	719.0625	82	8
194	83			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	25	1200.64	717.28	83	8
194	84			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	7	1201.5714285714287	721.4285714285714	84	8
194	85			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	24	1204.5	719.25	85	8
194	86			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	27	1208.111111111111	718.5925925925926	86	8
194	87			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	70	934.3	719.4714285714285	87	9
194	88			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	74	940.4864864864865	723.9594594594595	88	9
194	89			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	49	946.0	729.3469387755102	89	9
194	90			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	14	950.0714285714286	730.2142857142857	90	9
194	91			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	92	1050.9130434782608	744.6413043478261	91	11
194	92			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	33	992.4242424242424	748.8787878787879	92	9
194	93			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	70	1060.5	755.0571428571428	93	11
194	94			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	71	159.1549295774648	770.887323943662	94	14
194	95			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	206	1061.0728155339805	772.5339805825242	95	11
194	96			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	7	156.42857142857142	775.1428571428571	96	14
194	97			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	73	133.12328767123287	775.1095890410959	97	14
194	98			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	4	129.5	777.25	98	14
194	99			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	51	153.2941176470588	777.7058823529412	99	14
194	100			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	81	127.79012345679013	781.9506172839506	100	14
194	101			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	89	111.78651685393258	788.2359550561798	101	14
194	102			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	64	1023.0625	796.015625	102	13
194	103			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	47	104.53191489361703	806.2765957446809	103	14
194	104			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	16	125.0	809.5	104	14
194	105			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	55	87.27272727272727	811.2545454545455	105	14
194	106			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	27	1110.4444444444443	811.2222222222222	106	13
194	107			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	33	129.03030303030303	823.5757575757576	107	14
194	108			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	45	993.2222222222222	825.4888888888889	108	13
194	109			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	10	199.8	828.0	109	14
194	110			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	57	1131.5964912280701	831.7368421052631	110	13
194	111			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	25	189.0	833.4	111	14
194	112			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	11	988.3636363636364	861.6363636363636	112	13
194	113			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	62	1116.725806451613	876.5322580645161	113	13
194	114			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	74	970.6216216216217	877.9864864864865	114	13
194	115			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	96	172.09375	886.25	115	14
194	116			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	25	165.0	886.68	116	14
194	117			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	25	1250.28	889.92	117	11
194	118			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	15	151.06666666666666	891.2	118	14
194	119			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	29	883.1724137931035	893.8965517241379	119	16
194	120			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	53	151.30188679245282	894.7169811320755	120	14
194	121			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	9	155.44444444444446	896.2222222222222	121	14
194	122			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	84	160.52380952380952	896.1309523809524	122	14
194	123			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	31	182.0	897.0	123	14
194	124			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	92	1100.1521739130435	900.8913043478261	124	13
194	125			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	21	1074.8095238095239	904.3333333333334	125	13
194	126			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	55	1069.2545454545455	906.0909090909091	126	13
194	127			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	17	984.5294117647059	908.2352941176471	127	13
194	128			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	4	982.25	909.0	128	13
194	129			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	37	888.2162162162163	921.5675675675676	129	16
194	130			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	124	41.74193548387097	925.8387096774194	130	14
194	131			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	45	64.22222222222223	925.8888888888889	131	14
194	132			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	61	49.63934426229508	927.655737704918	132	14
194	133			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	61	55.08196721311475	926.5081967213115	133	14
194	134			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	6	27.5	925.5	134	14
194	135			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	139	23.1294964028777	928.3669064748201	135	14
194	136			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	7	18.285714285714285	932.2857142857143	136	14
194	137			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	5	12.2	946.2	137	14
194	138			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	57	10.368421052631579	948.8947368421053	138	14
194	139			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	73	7.506849315068493	962.6712328767123	139	14
194	140			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	6	180.5	969.0	140	17
194	141			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	92	185.6195652173913	972.195652173913	141	17
194	142			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	61	32.704918032786885	973.5409836065573	142	14
194	143			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	15	7.866666666666666	976.4666666666667	143	14
194	144			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	14	11.285714285714286	977.9285714285714	144	14
194	145			0	SG 40x Cap1-wt FGDF	0	94	A02	A02	63	774.1111111111111	988.6507936507936	145	16
195	1			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	68	666.1029411764706	59.75	1	1
195	2			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	50	705.28	59.08	2	1
195	3			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	4	669.5	62.5	3	1
195	4			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	27	693.8518518518518	61.0	4	1
195	5			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	22	715.5909090909091	60.18181818181818	5	1
195	6			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	26	718.6923076923077	65.0	6	1
195	7			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	63	680.5238095238095	71.31746031746032	7	1
195	8			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	8	652.125	87.875	8	1
195	9			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	17	662.8823529411765	101.58823529411765	9	1
195	10			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	49	569.9387755102041	106.9795918367347	10	1
195	11			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	9	587.4444444444445	109.11111111111111	11	1
195	12			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	21	606.3809523809524	109.04761904761905	12	1
195	13			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	15	557.6666666666666	111.93333333333334	13	1
195	14			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	19	1007.1578947368421	140.31578947368422	14	2
195	15			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	54	641.4444444444445	145.03703703703704	15	1
195	16			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	35	974.4	147.74285714285713	16	2
195	17			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	39	770.0769230769231	147.35897435897436	17	1
195	18			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	17	957.1176470588235	153.58823529411765	18	2
